Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
1598,11.52,11.52,11.52,11.52,ok,1684366500,1263,-1.2311117942396084,-1.2313062142934865
1599,11.5,11.5,11.5,11.5,ok,1684367100,179,-1.2514805611061657,-1.2516768121300434
1600,11.51,11.51,11.51,11.51,ok,1684367700,857,-1.241296177672887,-1.241491513211765
1601,11.5,11.5,11.5,11.5,ok,1684397700,302,-1.2514805611061657,-1.2516768121300434
1602,11.55,11.55,11.54,11.54,ok,1684399500,500,-1.2005586439397704,-1.2109356164569296
1603,11.58,11.58,11.58,11.58,ok,1684403400,388,-1.1700054936399344,-1.1701944207838137
1604,11.55,11.55,11.55,11.55,ok,1684404000,1600,-1.2005586439397704,-1.2007503175386491
1605,11.57,11.58,11.55,11.55,ok,1684407600,7099,-1.180189877073213,-1.2007503175386491
1606,11.56,11.56,11.56,11.56,ok,1684407900,1554,-1.1903742605064918,-1.1905650186203707
1607,11.57,11.57,11.55,11.57,ok,1684408200,9559,-1.180189877073213,-1.1803797197020922
1608,11.56,11.57,11.56,11.56,ok,1684408500,3263,-1.1903742605064918,-1.1905650186203707
1609,11.57,11.57,11.56,11.56,ok,1684408800,3240,-1.180189877073213,-1.1905650186203707
1610,11.56,11.56,11.56,11.56,ok,1684409400,11234,-1.1903742605064918,-1.1905650186203707
1611,11.56,11.56,11.56,11.56,ok,1684410300,10854,-1.1903742605064918,-1.1905650186203707
1612,11.56,11.56,11.56,11.56,ok,1684410600,858,-1.1903742605064918,-1.1905650186203707
1613,11.56,11.56,11.56,11.56,ok,1684411200,65915,-1.1903742605064918,-1.1905650186203707
1614,11.56,11.56,11.56,11.56,ok,1684411800,382,-1.1903742605064918,-1.1905650186203707
1615,11.52,11.55,11.52,11.55,ok,1684412100,31268,-1.2311117942396084,-1.2007503175386491
1616,11.53,11.53,11.53,11.53,ok,1684412400,19241,-1.2209274108063297,-1.221120915375208
1617,11.52,11.55,11.52,11.55,ok,1684413000,14117,-1.2311117942396084,-1.2007503175386491
1618,11.52,11.53,11.52,11.52,ok,1684413300,2400,-1.2311117942396084,-1.2313062142934865
1619,11.51,11.52,11.51,11.52,ok,1684413900,636,-1.241296177672887,-1.2313062142934865
1620,11.48,11.5,11.48,11.5,ok,1684414200,6883,-1.271849327972723,-1.2516768121300434
1621,11.48,11.48,11.47,11.47,ok,1684414500,20431,-1.271849327972723,-1.282232708884879
1622,11.45,11.46,11.45,11.46,ok,1684414800,46104,-1.302402478272561,-1.2924180078031575
1623,11.46,11.46,11.46,11.46,ok,1684415100,5552,-1.2922180948392805,-1.2924180078031575
1624,11.45,11.46,11.43,11.46,ok,1684415400,12966,-1.302402478272561,-1.2924180078031575
1625,11.46,11.47,11.46,11.46,ok,1684415700,19173,-1.2922180948392805,-1.2924180078031575
1626,11.47,11.47,11.47,11.47,ok,1684416000,1863,-1.2820337114060016,-1.282232708884879
1627,11.46,11.5,11.45,11.45,ok,1684416300,18679,-1.2922180948392805,-1.302603306721438
1628,11.48,11.49,11.45,11.46,ok,1684416600,795411,-1.271849327972723,-1.2924180078031575
1629,11.565,11.565,11.48,11.48,ok,1684416900,603063,-1.1852820687898533,-1.2720474099666006
1630,11.555,11.58,11.55,11.56,ok,1684417200,548426,-1.195466452223132,-1.1905650186203707
1631,11.545,11.57,11.54,11.565,ok,1684417500,297657,-1.2056508356564106,-1.1854723691612323
1632,11.52,11.54,11.52,11.52,ok,1684417800,318419,-1.2311117942396084,-1.2313062142934865
1633,11.54,11.54,11.52,11.53,ok,1684418100,277427,-1.210743027373051,-1.221120915375208
1634,11.54,11.55,11.53,11.53,ok,1684418400,173806,-1.210743027373051,-1.221120915375208
1635,11.565,11.575,11.535,11.535,ok,1684418700,520369,-1.1852820687898533,-1.216028265916068
1636,11.58,11.59,11.575,11.585,ok,1684419000,291014,-1.1700054936399344,-1.1651017713246734
1637,11.605,11.61,11.59,11.6,ok,1684419300,576052,-1.144544535056737,-1.1498238229472566
1638,11.615,11.63,11.61,11.61,ok,1684419600,376026,-1.134360151623458,-1.1396385240289781
1639,11.615,11.62,11.605,11.605,ok,1684419900,328191,-1.134360151623458,-1.1447311734881165
1640,11.63,11.63,11.61,11.625,ok,1684420200,304159,-1.1190835764735392,-1.1243605756515596
1641,11.625,11.635,11.615,11.625,ok,1684420500,410017,-1.1241757681901794,-1.1243605756515596
1642,11.605,11.62,11.6,11.615,ok,1684420800,245734,-1.144544535056737,-1.134545874569838
1643,11.625,11.63,11.605,11.605,ok,1684421100,247485,-1.1241757681901794,-1.1447311734881165
1644,11.62,11.63,11.615,11.625,ok,1684421400,295328,-1.1292679599068196,-1.1243605756515596
1645,11.635,11.64,11.615,11.615,ok,1684421700,305118,-1.1139913847569007,-1.134545874569838
1646,11.655,11.66,11.635,11.635,ok,1684422000,302933,-1.0936226178903434,-1.1141752767332809
1647,11.655,11.66,11.635,11.64,ok,1684422300,559946,-1.0936226178903434,-1.1090826272741408
1648,11.635,11.655,11.63,11.65,ok,1684422600,262579,-1.1139913847569007,-1.0988973283558623
1649,11.645,11.65,11.64,11.645,ok,1684422900,240627,-1.103807001323622,-1.1039899778150024
1650,11.625,11.635,11.605,11.635,ok,1684423200,551905,-1.1241757681901794,-1.1141752767332809
1651,11.625,11.63,11.62,11.62,ok,1684423500,153380,-1.1241757681901794,-1.1294532251106997
1652,11.625,11.63,11.62,11.62,ok,1684423800,273581,-1.1241757681901794,-1.1294532251106997
1653,11.625,11.64,11.615,11.62,ok,1684424100,440204,-1.1241757681901794,-1.1294532251106997
1654,11.63,11.64,11.62,11.625,ok,1684424400,280837,-1.1190835764735392,-1.1243605756515596
1655,11.63,11.65,11.63,11.635,ok,1684424700,343385,-1.1190835764735392,-1.1141752767332809
1656,11.645,11.645,11.63,11.635,ok,1684425000,435218,-1.103807001323622,-1.1141752767332809
1657,11.62,11.65,11.6,11.65,ok,1684425300,529403,-1.1292679599068196,-1.0988973283558623
1658,11.615,11.625,11.615,11.62,ok,1684425600,156872,-1.134360151623458,-1.1294532251106997
1659,11.59,11.595,11.57,11.59,ok,1684425900,370905,-1.1598211102066558,-1.160009121865535
1660,11.54,11.59,11.54,11.585,ok,1684426200,484218,-1.210743027373051,-1.1651017713246734
1661,11.545,11.56,11.535,11.54,ok,1684426500,376108,-1.2056508356564106,-1.2109356164569296
1662,11.555,11.56,11.535,11.54,ok,1684426800,353735,-1.195466452223132,-1.2109356164569296
1663,11.535,11.54,11.53,11.54,ok,1684427100,229184,-1.2158352190896895,-1.2109356164569296
1664,11.555,11.56,11.54,11.545,ok,1684427400,308803,-1.195466452223132,-1.2058429669977893
1665,11.545,11.56,11.54,11.555,ok,1684427700,319901,-1.2056508356564106,-1.1956576680795108
1666,11.56,11.56,11.535,11.54,ok,1684428000,394426,-1.1903742605064918,-1.2109356164569296
1667,11.54,11.56,11.54,11.555,ok,1684428300,359543,-1.210743027373051,-1.1956576680795108
1668,11.56,11.56,11.535,11.54,ok,1684428600,428561,-1.1903742605064918,-1.2109356164569296
1669,11.555,11.56,11.535,11.54,ok,1684428900,308987,-1.195466452223132,-1.2109356164569296
1670,11.565,11.57,11.56,11.565,ok,1684429200,99400,-1.1852820687898533,-1.1854723691612323
1671,11.555,11.565,11.55,11.565,ok,1684429500,194447,-1.195466452223132,-1.1854723691612323
1672,11.535,11.55,11.53,11.545,ok,1684429800,237906,-1.2158352190896895,-1.2058429669977893
1673,11.535,11.54,11.53,11.535,ok,1684430100,129822,-1.2158352190896895,-1.216028265916068
1674,11.545,11.55,11.54,11.55,ok,1684430400,143805,-1.2056508356564106,-1.2007503175386491
1675,11.505,11.56,11.5,11.545,ok,1684430700,904877,-1.2463883693895255,-1.2058429669977893
1676,11.515,11.52,11.51,11.51,ok,1684431000,184220,-1.2362039859562468,-1.241491513211765
1677,11.51,11.525,11.51,11.52,ok,1684431300,243448,-1.241296177672887,-1.2313062142934865
1678,11.5,11.52,11.5,11.51,ok,1684431600,158150,-1.2514805611061657,-1.241491513211765
1679,11.505,11.51,11.48,11.49,ok,1684431900,266392,-1.2463883693895255,-1.2618621110483221
1680,11.495,11.51,11.495,11.5,ok,1684432200,194850,-1.256572752822806,-1.2516768121300434
1681,11.495,11.5,11.485,11.49,ok,1684432500,211023,-1.256572752822806,-1.2618621110483221
1682,11.505,11.51,11.495,11.495,ok,1684432800,182992,-1.2463883693895255,-1.2567694615891838
1683,11.51,11.51,11.5,11.505,ok,1684433100,90100,-1.241296177672887,-1.2465841626709033
1684,11.505,11.51,11.5,11.505,ok,1684433400,225772,-1.2463883693895255,-1.2465841626709033
1685,11.525,11.53,11.51,11.515,ok,1684433700,160031,-1.2260196025229682,-1.2363988637526249
1686,11.525,11.535,11.52,11.53,ok,1684434000,271524,-1.2260196025229682,-1.221120915375208
1687,11.535,11.54,11.525,11.525,ok,1684434300,255271,-1.2158352190896895,-1.2262135648343464
1688,11.54,11.54,11.535,11.54,ok,1684434600,142189,-1.210743027373051,-1.2109356164569296
1689,11.535,11.54,11.53,11.535,ok,1684434900,191958,-1.2158352190896895,-1.216028265916068
1690,11.54,11.54,11.525,11.53,ok,1684435200,241397,-1.210743027373051,-1.221120915375208
1691,11.55,11.55,11.53,11.535,ok,1684435500,198807,-1.2005586439397704,-1.216028265916068
1692,11.545,11.55,11.545,11.545,ok,1684435800,134055,-1.2056508356564106,-1.2058429669977893
1693,11.56,11.56,11.55,11.55,ok,1684436100,95963,-1.1903742605064918,-1.2007503175386491
1694,11.545,11.57,11.545,11.565,ok,1684436400,432965,-1.2056508356564106,-1.1854723691612323
1695,11.555,11.56,11.545,11.55,ok,1684436700,181489,-1.195466452223132,-1.2007503175386491
1696,11.57,11.57,11.565,11.565,ok,1684437000,121049,-1.180189877073213,-1.1854723691612323
1697,11.595,11.595,11.57,11.58,ok,1684437300,647646,-1.1547289184900156,-1.1701944207838137
1698,11.575,11.59,11.57,11.58,ok,1684437600,445035,-1.1750976853565747,-1.1701944207838137
1699,11.58,11.58,11.57,11.57,ok,1684437900,165350,-1.1700054936399344,-1.1803797197020922
1700,11.59,11.59,11.57,11.575,ok,1684438200,286849,-1.1598211102066558,-1.1752870702429539
1701,11.595,11.6,11.58,11.59,ok,1684438500,583778,-1.1547289184900156,-1.160009121865535
1702,11.61,11.62,11.595,11.6,ok,1684438800,641543,-1.1394523433400985,-1.1498238229472566
1703,11.63,11.63,11.62,11.62,ok,1684439100,288799,-1.1190835764735392,-1.1294532251106997
1704,11.63,11.65,11.62,11.64,ok,1684439400,1025232,-1.1190835764735392,-1.1090826272741408
1705,11.64,11.65,11.63,11.635,ok,1684439700,1960200,-1.1088991930402605,-1.1141752767332809
1706,11.62,11.64,11.62,11.64,ok,1684440000,2498625,-1.1292679599068196,-1.1090826272741408
1707,11.61,11.62,11.61,11.62,ok,1684440300,38126,-1.1394523433400985,-1.1294532251106997
1708,11.58,11.6,11.58,11.6,ok,1684440900,11242,-1.1700054936399344,-1.1498238229472566
1709,11.6,11.6,11.6,11.6,ok,1684441500,2452,-1.1496367267733771,-1.1498238229472566
1710,11.61,11.61,11.61,11.61,ok,1684441800,3558,-1.1394523433400985,-1.1396385240289781
1711,11.62,11.62,11.62,11.62,ok,1684442100,21211,-1.1292679599068196,-1.1294532251106997
1712,11.61,11.61,11.61,11.61,ok,1684442400,7619,-1.1394523433400985,-1.1396385240289781
1713,11.61,11.61,11.61,11.61,ok,1684443600,735,-1.1394523433400985,-1.1396385240289781
1714,11.57,11.61,11.52,11.61,ok,1684444500,106951,-1.180189877073213,-1.1396385240289781
1715,11.57,11.58,11.56,11.58,ok,1684445100,3573,-1.180189877073213,-1.1701944207838137
1716,11.56,11.56,11.56,11.56,ok,1684445400,4120,-1.1903742605064918,-1.1905650186203707
1717,11.57,11.57,11.57,11.57,ok,1684445700,3028,-1.180189877073213,-1.1803797197020922
1718,11.56,11.56,11.54,11.54,ok,1684446300,843,-1.1903742605064918,-1.2109356164569296
1719,11.56,11.56,11.56,11.56,ok,1684446900,12109,-1.1903742605064918,-1.1905650186203707
1720,11.55,11.55,11.55,11.55,ok,1684447200,167,-1.2005586439397704,-1.2007503175386491
1721,11.6,11.6,11.56,11.56,ok,1684447500,20666,-1.1496367267733771,-1.1905650186203707
1722,11.61,11.61,11.59,11.6,ok,1684447800,16875,-1.1394523433400985,-1.1498238229472566
1723,11.62,11.62,11.62,11.62,ok,1684448100,1721,-1.1292679599068196,-1.1294532251106997
1724,11.59,11.61,11.59,11.61,ok,1684448400,2133,-1.1598211102066558,-1.1396385240289781
1725,11.58,11.58,11.58,11.58,ok,1684448700,479,-1.1700054936399344,-1.1701944207838137
1726,11.58,11.58,11.58,11.58,ok,1684449300,2182,-1.1700054936399344,-1.1701944207838137
1727,11.59,11.59,11.58,11.58,ok,1684449600,1831,-1.1598211102066558,-1.1701944207838137
1728,11.58,11.6,11.58,11.58,ok,1684450200,8826,-1.1700054936399344,-1.1701944207838137
1729,11.59,11.59,11.59,11.59,ok,1684450800,2008,-1.1598211102066558,-1.160009121865535
1730,11.58,11.59,11.58,11.59,ok,1684451100,1081,-1.1700054936399344,-1.160009121865535
1731,11.59,11.59,11.59,11.59,ok,1684451400,523,-1.1598211102066558,-1.160009121865535
1732,11.59,11.6,11.59,11.59,ok,1684451700,2282,-1.1598211102066558,-1.160009121865535
1733,11.59,11.6,11.59,11.6,ok,1684452300,271,-1.1598211102066558,-1.1498238229472566
1734,11.58,11.58,11.58,11.58,ok,1684452600,620,-1.1700054936399344,-1.1701944207838137
0,11.6,11.6,11.59,11.59,ok,1684452900,2152,-1.1496367267733771,-1.160009121865535
1,11.59,11.59,11.59,11.59,ok,1684453500,248,-1.1598211102066558,-1.160009121865535
2,11.59,11.6,11.59,11.6,ok,1684453800,4526,-1.1598211102066558,-1.1498238229472566
3,11.6,11.6,11.6,11.6,ok,1684454100,3221,-1.1496367267733771,-1.1498238229472566
4,11.6,11.63,11.6,11.6,ok,1684483500,5731,-1.1496367267733771,-1.1498238229472566
5,11.58,11.58,11.58,11.58,ok,1684484700,300,-1.1700054936399344,-1.1701944207838137
6,11.6,11.6,11.6,11.6,ok,1684486800,1304,-1.1496367267733771,-1.1498238229472566
7,11.65,11.65,11.65,11.65,ok,1684489800,750,-1.0987148096069819,-1.0988973283558623
8,11.64,11.64,11.64,11.64,ok,1684490100,1023,-1.1088991930402605,-1.1090826272741408
9,11.64,11.64,11.64,11.64,ok,1684490400,201,-1.1088991930402605,-1.1090826272741408
10,11.65,11.65,11.65,11.65,ok,1684490700,1100,-1.0987148096069819,-1.0988973283558623
11,11.64,11.64,11.64,11.64,ok,1684491300,2987,-1.1088991930402605,-1.1090826272741408
12,11.64,11.64,11.64,11.64,ok,1684493700,456,-1.1088991930402605,-1.1090826272741408
13,11.62,11.63,11.62,11.62,ok,1684494000,1691,-1.1292679599068196,-1.1294532251106997
14,11.63,11.63,11.63,11.63,ok,1684494300,805,-1.1190835764735392,-1.1192679261924192
15,11.64,11.64,11.64,11.64,ok,1684494600,1725,-1.1088991930402605,-1.1090826272741408
16,11.63,11.63,11.63,11.63,ok,1684494900,213,-1.1190835764735392,-1.1192679261924192
17,11.66,11.66,11.66,11.66,ok,1684495200,100,-1.0885304261737032,-1.0887120294375838
18,11.65,11.65,11.65,11.65,ok,1684495500,100,-1.0987148096069819,-1.0988973283558623
19,11.66,11.66,11.66,11.66,ok,1684496100,5571,-1.0885304261737032,-1.0887120294375838
20,11.65,11.66,11.65,11.66,ok,1684496700,3804,-1.0987148096069819,-1.0887120294375838
21,11.66,11.66,11.66,11.66,ok,1684497000,1473,-1.0885304261737032,-1.0887120294375838
22,11.67,11.67,11.66,11.66,ok,1684497600,17543,-1.0783460427404246,-1.0887120294375838
23,11.65,11.65,11.65,11.65,ok,1684498500,5807,-1.0987148096069819,-1.0988973283558623
24,11.66,11.66,11.66,11.66,ok,1684499400,1078,-1.0885304261737032,-1.0887120294375838
25,11.67,11.67,11.67,11.67,ok,1684499700,1762,-1.0783460427404246,-1.0785267305193051
26,11.67,11.67,11.67,11.67,ok,1684500300,293,-1.0783460427404246,-1.0785267305193051
27,11.66,11.67,11.66,11.67,ok,1684500600,529,-1.0885304261737032,-1.0785267305193051
28,11.67,11.68,11.67,11.67,ok,1684501200,13929,-1.0783460427404246,-1.0785267305193051
29,11.66,11.67,11.66,11.67,ok,1684501500,4603,-1.0885304261737032,-1.0785267305193051
30,11.64,11.65,11.64,11.65,ok,1684501800,8441,-1.1088991930402605,-1.0988973283558623
31,11.65,11.65,11.65,11.65,ok,1684502400,17075,-1.0987148096069819,-1.0988973283558623
32,11.64,11.66,11.64,11.66,ok,1684502700,5318,-1.1088991930402605,-1.0887120294375838
33,11.73,11.73,11.65,11.66,ok,1684503000,1384743,-1.0172397421407506,-1.0887120294375838
34,11.74,11.77,11.72,11.745,ok,1684503300,771997,-1.007055358707472,-1.0021369886322156
35,11.74,11.75,11.72,11.725,ok,1684503600,529398,-1.007055358707472,-1.0225075864687725
36,11.725,11.74,11.72,11.74,ok,1684503900,363171,-1.0223319338573909,-1.007229638091354
37,11.75,11.76,11.725,11.73,ok,1684504200,457608,-0.9968709752741932,-1.0174149370096324
38,11.74,11.76,11.74,11.745,ok,1684504500,429896,-1.007055358707472,-1.0021369886322156
39,11.74,11.745,11.73,11.735,ok,1684504800,501265,-1.007055358707472,-1.012322287550494
40,11.74,11.75,11.725,11.74,ok,1684505100,735555,-1.007055358707472,-1.007229638091354
41,11.735,11.75,11.725,11.73,ok,1684505400,384697,-1.0121475504241122,-1.0174149370096324
42,11.735,11.755,11.73,11.75,ok,1684505700,633110,-1.0121475504241122,-0.9970443391730753
43,11.725,11.74,11.72,11.735,ok,1684506000,236186,-1.0223319338573909,-1.012322287550494
44,11.71,11.72,11.7,11.72,ok,1684506300,435571,-1.037608509007308,-1.0276002359279108
45,11.715,11.73,11.71,11.725,ok,1684506600,301843,-1.0325163172906695,-1.0225075864687725
46,11.685,11.715,11.68,11.71,ok,1684506900,824797,-1.0630694675905055,-1.0377855348461893
47,11.7,11.705,11.685,11.685,ok,1684507200,504637,-1.0477928924405884,-1.0632487821418866
48,11.7,11.71,11.7,11.705,ok,1684507500,194276,-1.0477928924405884,-1.0428781843053296
49,11.705,11.715,11.7,11.705,ok,1684507800,379405,-1.0427007007239482,-1.0428781843053296
50,11.71,11.72,11.7,11.71,ok,1684508100,257156,-1.037608509007308,-1.0377855348461893
51,11.715,11.72,11.71,11.715,ok,1684508400,114569,-1.0325163172906695,-1.032692885387051
52,11.68,11.69,11.675,11.68,ok,1684508700,175661,-1.0681616593071457,-1.0683414316010267
53,11.65,11.685,11.65,11.68,ok,1684509000,507467,-1.0987148096069819,-1.0683414316010267
54,11.63,11.645,11.62,11.62,ok,1684509300,850654,-1.1190835764735392,-1.1294532251106997
55,11.635,11.655,11.63,11.635,ok,1684509600,449778,-1.1139913847569007,-1.1141752767332809
56,11.615,11.65,11.61,11.645,ok,1684509900,621951,-1.134360151623458,-1.1039899778150024
57,11.595,11.62,11.58,11.615,ok,1684510200,484994,-1.1547289184900156,-1.134545874569838
58,11.555,11.605,11.55,11.605,ok,1684510500,816022,-1.195466452223132,-1.1447311734881165
59,11.575,11.585,11.55,11.555,ok,1684510800,643515,-1.1750976853565747,-1.1956576680795108
60,11.605,11.61,11.58,11.59,ok,1684511100,383403,-1.144544535056737,-1.160009121865535
61,11.59,11.61,11.58,11.6,ok,1684511400,393363,-1.1598211102066558,-1.1498238229472566
62,11.595,11.6,11.58,11.585,ok,1684511700,526810,-1.1547289184900156,-1.1651017713246734
63,11.595,11.605,11.585,11.605,ok,1684512000,226513,-1.1547289184900156,-1.1447311734881165
64,11.595,11.6,11.58,11.59,ok,1684512300,258800,-1.1547289184900156,-1.160009121865535
65,11.61,11.62,11.595,11.595,ok,1684512600,327640,-1.1394523433400985,-1.154916472406395
66,11.61,11.62,11.6,11.6,ok,1684512900,398207,-1.1394523433400985,-1.1498238229472566
67,11.62,11.63,11.61,11.62,ok,1684513200,238368,-1.1292679599068196,-1.1294532251106997
68,11.615,11.615,11.605,11.61,ok,1684513500,270943,-1.134360151623458,-1.1396385240289781
69,11.585,11.59,11.58,11.59,ok,1684513800,223519,-1.1649133019232942,-1.160009121865535
70,11.615,11.62,11.595,11.605,ok,1684514100,246179,-1.134360151623458,-1.1447311734881165
71,11.615,11.62,11.615,11.615,ok,1684514400,103208,-1.134360151623458,-1.134545874569838
72,11.61,11.62,11.6,11.62,ok,1684514700,291760,-1.1394523433400985,-1.1294532251106997
73,11.625,11.63,11.6,11.61,ok,1684515000,329374,-1.1241757681901794,-1.1396385240289781
74,11.615,11.62,11.61,11.615,ok,1684515300,311023,-1.134360151623458,-1.134545874569838
75,11.615,11.63,11.61,11.615,ok,1684515600,249466,-1.134360151623458,-1.134545874569838
76,11.585,11.61,11.58,11.605,ok,1684515900,418975,-1.1649133019232942,-1.1447311734881165
77,11.595,11.6,11.57,11.58,ok,1684516200,345604,-1.1547289184900156,-1.1701944207838137
78,11.61,11.61,11.595,11.6,ok,1684516500,112541,-1.1394523433400985,-1.1498238229472566
79,11.61,11.61,11.605,11.605,ok,1684516800,140358,-1.1394523433400985,-1.1447311734881165
80,11.61,11.61,11.59,11.605,ok,1684517100,213373,-1.1394523433400985,-1.1447311734881165
81,11.615,11.615,11.605,11.615,ok,1684517400,214093,-1.134360151623458,-1.134545874569838
82,11.62,11.62,11.61,11.615,ok,1684517700,266741,-1.1292679599068196,-1.134545874569838
83,11.62,11.63,11.61,11.615,ok,1684518000,179591,-1.1292679599068196,-1.134545874569838
84,11.615,11.62,11.61,11.61,ok,1684518300,144980,-1.134360151623458,-1.1396385240289781
85,11.625,11.625,11.615,11.62,ok,1684518600,190815,-1.1241757681901794,-1.1294532251106997
86,11.615,11.63,11.615,11.625,ok,1684518900,183965,-1.134360151623458,-1.1243605756515596
87,11.625,11.63,11.62,11.62,ok,1684519200,203200,-1.1241757681901794,-1.1294532251106997
88,11.615,11.63,11.61,11.63,ok,1684519500,286343,-1.134360151623458,-1.1192679261924192
89,11.615,11.62,11.61,11.61,ok,1684519800,348189,-1.134360151623458,-1.1396385240289781
90,11.63,11.63,11.59,11.6,ok,1684520100,378649,-1.1190835764735392,-1.1498238229472566
91,11.625,11.63,11.62,11.625,ok,1684520400,140270,-1.1241757681901794,-1.1243605756515596
92,11.605,11.625,11.6,11.625,ok,1684520700,258799,-1.144544535056737,-1.1243605756515596
93,11.615,11.62,11.6,11.605,ok,1684521000,202254,-1.134360151623458,-1.1447311734881165
94,11.62,11.63,11.615,11.615,ok,1684521300,271030,-1.1292679599068196,-1.134545874569838
95,11.615,11.63,11.615,11.62,ok,1684521600,266959,-1.134360151623458,-1.1294532251106997
96,11.6,11.62,11.595,11.615,ok,1684521900,502992,-1.1496367267733771,-1.134545874569838
97,11.615,11.62,11.6,11.6,ok,1684522200,221972,-1.134360151623458,-1.1498238229472566
98,11.625,11.63,11.62,11.62,ok,1684522500,120246,-1.1241757681901794,-1.1294532251106997
99,11.63,11.63,11.62,11.625,ok,1684522800,212797,-1.1190835764735392,-1.1243605756515596
100,11.63,11.63,11.625,11.63,ok,1684523100,161106,-1.1190835764735392,-1.1192679261924192
101,11.635,11.64,11.625,11.63,ok,1684523400,369571,-1.1139913847569007,-1.1192679261924192
102,11.635,11.64,11.62,11.635,ok,1684523700,296319,-1.1139913847569007,-1.1141752767332809
103,11.63,11.635,11.62,11.63,ok,1684524000,532536,-1.1190835764735392,-1.1192679261924192
104,11.635,11.64,11.62,11.63,ok,1684524300,615159,-1.1139913847569007,-1.1192679261924192
105,11.635,11.64,11.63,11.64,ok,1684524600,260854,-1.1139913847569007,-1.1090826272741408
106,11.63,11.65,11.63,11.64,ok,1684524900,602047,-1.1190835764735392,-1.1090826272741408
107,11.64,11.64,11.63,11.64,ok,1684525200,225590,-1.1088991930402605,-1.1090826272741408
108,11.625,11.645,11.62,11.64,ok,1684525500,748831,-1.1241757681901794,-1.1090826272741408
109,11.65,11.65,11.63,11.63,ok,1684525800,781650,-1.0987148096069819,-1.1192679261924192
110,11.65,11.66,11.635,11.65,ok,1684526100,2762722,-1.0987148096069819,-1.0988973283558623
111,11.64,11.66,11.64,11.65,ok,1684526400,3772074,-1.1088991930402605,-1.0988973283558623
112,11.65,11.65,11.65,11.65,ok,1684527300,2014,-1.0987148096069819,-1.0988973283558623
113,11.64,11.64,11.64,11.64,ok,1684528500,3402,-1.1088991930402605,-1.1090826272741408
114,11.64,11.64,11.64,11.64,ok,1684528800,4909,-1.1088991930402605,-1.1090826272741408
115,11.64,11.64,11.64,11.64,ok,1684529100,1435,-1.1088991930402605,-1.1090826272741408
116,11.65,11.65,11.65,11.65,ok,1684531800,53099,-1.0987148096069819,-1.0988973283558623
117,11.64,11.64,11.64,11.64,ok,1684533600,683,-1.1088991930402605,-1.1090826272741408
118,11.65,11.65,11.65,11.65,ok,1684534800,1676,-1.0987148096069819,-1.0988973283558623
119,11.65,11.65,11.65,11.65,ok,1684535700,2533,-1.0987148096069819,-1.0988973283558623
120,11.655,11.655,11.65,11.65,ok,1684536600,501,-1.0936226178903434,-1.0988973283558623
121,11.65,11.65,11.65,11.65,ok,1684537800,4127,-1.0987148096069819,-1.0988973283558623
122,11.65,11.65,11.65,11.65,ok,1684538400,536,-1.0987148096069819,-1.0988973283558623
123,11.66,11.66,11.66,11.66,ok,1684539000,431,-1.0885304261737032,-1.0887120294375838
124,11.66,11.66,11.65,11.65,ok,1684539300,601,-1.0885304261737032,-1.0988973283558623
125,11.66,11.66,11.66,11.66,ok,1684539600,143,-1.0885304261737032,-1.0887120294375838
126,11.66,11.66,11.66,11.66,ok,1684540200,5185,-1.0885304261737032,-1.0887120294375838
127,11.63,11.66,11.63,11.66,ok,1684744200,660,-1.1190835764735392,-1.0887120294375838
128,11.65,11.65,11.65,11.65,ok,1684749000,511,-1.0987148096069819,-1.0988973283558623
129,11.71,11.71,11.69,11.69,ok,1684749600,1992,-1.037608509007308,-1.0581561326827482
130,11.68,11.68,11.68,11.68,ok,1684751400,202,-1.0681616593071457,-1.0683414316010267
131,11.65,11.67,11.65,11.67,ok,1684753200,10375,-1.0987148096069819,-1.0785267305193051
132,11.67,11.67,11.66,11.66,ok,1684753500,1147,-1.0783460427404246,-1.0887120294375838
133,11.66,11.67,11.66,11.67,ok,1684754100,4660,-1.0885304261737032,-1.0785267305193051
134,11.67,11.67,11.67,11.67,ok,1684754400,1652,-1.0783460427404246,-1.0785267305193051
135,11.68,11.68,11.67,11.67,ok,1684755000,260,-1.0681616593071457,-1.0785267305193051
136,11.69,11.69,11.68,11.69,ok,1684756500,4277,-1.057977275873867,-1.0581561326827482
137,11.7,11.7,11.7,11.7,ok,1684756800,4756,-1.0477928924405884,-1.0479708337644698
138,11.73,11.73,11.71,11.71,ok,1684757100,20029,-1.0172397421407506,-1.0377855348461893
139,11.71,11.71,11.71,11.71,ok,1684757400,12078,-1.037608509007308,-1.0377855348461893
140,11.72,11.72,11.71,11.71,ok,1684757700,5632,-1.0274241255740293,-1.0377855348461893
141,11.75,11.75,11.73,11.73,ok,1684758300,26019,-0.9968709752741932,-1.0174149370096324
142,11.71,11.74,11.71,11.74,ok,1684758600,28119,-1.037608509007308,-1.007229638091354
143,11.73,11.74,11.72,11.72,ok,1684758900,7791,-1.0172397421407506,-1.0276002359279108
144,11.73,11.73,11.73,11.73,ok,1684759200,4867,-1.0172397421407506,-1.0174149370096324
145,11.73,11.73,11.72,11.72,ok,1684759500,8645,-1.0172397421407506,-1.0276002359279108
146,11.72,11.72,11.72,11.72,ok,1684759800,6234,-1.0274241255740293,-1.0276002359279108
147,11.72,11.72,11.71,11.72,ok,1684760100,12129,-1.0274241255740293,-1.0276002359279108
